                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                   30353998_16    user03        gpu 2025-05-02T15:50:53 2025-05-03T20:38:59 2025-05-04T08:45:01      43562         90        1 
                   30353998_17    user03        gpu 2025-05-02T15:55:24 2025-05-03T21:12:24 2025-05-04T07:16:13      36229         90        1 
                   30353998_18    user03        gpu 2025-05-02T16:04:43 2025-05-03T21:22:38 2025-05-04T07:44:15      37297         90        1 
                   30353998_19    user03        gpu 2025-05-02T16:09:29 2025-05-03T21:26:36 2025-05-04T07:29:59      36203         90        1 
                   30353998_20    user03        gpu 2025-05-02T16:13:33 2025-05-03T21:42:29 2025-05-04T07:43:06      36037         90        1 
                   30353998_22    user03        gpu 2025-05-02T16:24:00 2025-05-03T21:49:22 2025-05-04T08:03:02      36820         90        1 
                   30353998_23    user03        gpu 2025-05-02T16:32:18 2025-05-03T21:59:12 2025-05-04T08:11:16      36724         90        1 
                   30353998_24    user03        gpu 2025-05-02T16:36:43 2025-05-03T22:42:40 2025-05-04T08:49:37      36417         90        1 
                   30353998_25    user03        gpu 2025-05-02T16:41:02 2025-05-03T22:47:41 2025-05-04T10:00:54      40393         90        1 
                   30353998_26    user03        gpu 2025-05-02T16:46:03 2025-05-03T23:42:50 2025-05-04T09:42:36      35986         90        1 
                   30353998_27    user03        gpu 2025-05-02T16:50:13 2025-05-04T04:18:24 2025-05-04T14:33:34      36910         90        1 
                   30353998_28    user03        gpu 2025-05-02T16:54:21 2025-05-04T04:42:50 2025-05-04T14:48:26      36336         90        1 
                   30353998_29    user03        gpu 2025-05-02T16:58:25 2025-05-04T05:32:04 2025-05-04T15:40:14      36490         90        1 
                   30353998_30    user03        gpu 2025-05-02T17:04:07 2025-05-04T05:58:47 2025-05-04T16:05:42      36415         90        1 
                   30353998_31    user03        gpu 2025-05-02T17:11:20 2025-05-04T05:59:17 2025-05-04T15:58:56      35979         90        1 
                   30353998_32    user03        gpu 2025-05-02T17:15:41 2025-05-04T06:02:26 2025-05-04T19:52:40      49814         90        1 
                   30353998_33    user03        gpu 2025-05-02T17:25:07 2025-05-04T06:12:23 2025-05-04T16:18:02      36339         90        1 
                   30353998_34    user03        gpu 2025-05-02T17:29:28 2025-05-04T06:14:14 2025-05-04T16:23:16      36542         90        1 
                   30353998_35    user03        gpu 2025-05-02T17:37:55 2025-05-04T06:18:24 2025-05-04T16:18:42      36018         90        1 
                   30353998_36    user03        gpu 2025-05-02T17:43:08 2025-05-04T06:26:25 2025-05-04T16:33:45      36440         90        1 
                   30353998_37    user03        gpu 2025-05-02T17:47:18 2025-05-04T06:31:04 2025-05-04T16:38:17      36433         90        1 
                   30353998_38    user03        gpu 2025-05-02T17:54:20 2025-05-04T07:16:13 2025-05-04T17:17:56      36103         90        1 
                   30353998_39    user03        gpu 2025-05-02T18:01:10 2025-05-04T07:30:02 2025-05-04T17:40:22      36620         90        1 
                   30353998_40    user03        gpu 2025-05-02T18:05:34 2025-05-04T07:43:07 2025-05-04T17:53:00      36593         90        1 
                   30353998_41    user03        gpu 2025-05-02T18:12:42 2025-05-04T07:44:17 2025-05-04T17:44:29      36012         90        1 
                   30353998_42    user03        gpu 2025-05-02T18:19:13 2025-05-04T08:03:04 2025-05-04T18:05:44      36160         90        1 
                   30353998_43    user03        gpu 2025-05-02T18:27:00 2025-05-04T08:11:17 2025-05-04T18:16:30      36313         90        1 
                   30353998_44    user03        gpu 2025-05-02T18:31:19 2025-05-04T08:45:04 2025-05-04T21:37:21      46337         90        1 
                   30353998_45    user03        gpu 2025-05-02T18:39:44 2025-05-04T08:49:38 2025-05-04T19:02:00      36742         90        1 
                   30353998_46    user03        gpu 2025-05-02T18:49:43 2025-05-04T09:42:37 2025-05-04T19:49:17      36400         90        1 
                   30353998_48    user03        gpu 2025-05-02T18:54:29 2025-05-04T10:00:57 2025-05-04T20:40:15      38358         90        1 
                   30353998_49    user03        gpu 2025-05-02T19:04:21 2025-05-04T14:48:26 2025-05-05T01:01:01      36755         90        1 
                   30353998_50    user03        gpu 2025-05-02T19:08:56 2025-05-04T15:40:17 2025-05-05T02:01:47      37290         90        1 
                   30353998_51    user03        gpu 2025-05-02T19:13:19 2025-05-04T15:58:57 2025-05-05T01:57:51      35934         90        1 
                   30353998_52    user03        gpu 2025-05-02T19:17:29 2025-05-04T16:05:43 2025-05-05T02:16:18      36635         90        1 
                    30354207_0    user03        gpu 2025-05-02T19:23:23 2025-05-04T16:18:04 2025-05-05T03:51:48      41624         90        1 
                    30354207_2    user03        gpu 2025-05-02T19:27:44 2025-05-04T16:18:43 2025-05-05T00:57:26      31123         90        1 
                      30455125    user02        gpu 2025-05-02T19:29:26 2025-05-02T19:30:38 2025-05-08T16:34:11     507813         96        1 
                    30354207_4    user03        gpu 2025-05-02T19:32:05 2025-05-04T16:23:17 2025-05-05T04:06:53      42216         90        1 
                    30354207_5    user03        gpu 2025-05-02T19:36:12 2025-05-04T16:33:47 2025-05-05T04:10:52      41825         90        1 
                    30354207_6    user03        gpu 2025-05-02T19:41:26 2025-05-04T16:38:20 2025-05-05T04:13:42      41722         90        1 
                    30354207_8    user03        gpu 2025-05-02T19:48:25 2025-05-04T17:17:57 2025-05-05T04:44:48      41211         90        1 
                   30354207_10    user03        gpu 2025-05-02T20:02:27 2025-05-04T17:44:30 2025-05-05T05:15:25      41455         90        1 
                      30456003    user02        gpu 2025-05-02T20:04:03 2025-05-02T20:06:49 2025-05-02T20:30:59       1450         96        1 
                   30354207_11    user03        gpu 2025-05-02T20:06:48 2025-05-04T17:53:01 2025-05-05T05:27:30      41669         90        1 
                      30456178    user02        gpu 2025-05-02T20:12:47 2025-05-02T20:12:48 2025-05-08T16:34:18     505290         96        1 
                      30456804    user02        gpu 2025-05-02T20:31:02 2025-05-02T20:33:54 2025-05-08T16:34:15     504021         96        1 
                      30456838    user02        gpu 2025-05-02T20:33:54 2025-05-02T20:34:14 2025-05-08T16:34:21     504007         96        1 
                      30456842    user02        gpu 2025-05-02T20:34:15 2025-05-02T20:36:20 2025-05-06T00:51:33     274513         96        1 
                   30354207_12    user03        gpu 2025-05-02T20:36:18 2025-05-04T18:05:46 2025-05-05T05:33:37      41271         90        1 
                   30353998_21    user03        gpu 2025-05-04T05:03:13 2025-05-04T18:21:47 2025-05-05T04:24:34      36167         90        1 
                      30538110    user02        gpu 2025-05-04T13:02:14 2025-05-04T14:33:34 2025-05-04T18:21:46      13692          8        1 
                      30550779    user02        gpu 2025-05-04T18:31:59                None 2025-05-04T18:53:38          0          0        1 
                    30354207_9    user03        gpu 2025-05-05T01:51:46 2025-05-05T05:33:38 2025-05-05T17:16:44      42186         90        1 
                    30644071_0    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:21:02 2025-05-05T17:27:07        365         90        1 
                    30644071_1    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:21:02 2025-05-05T17:27:07        365         90        1 
                    30644071_2    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:27:09 2025-05-05T17:29:29        140         90        1 
                    30644071_3    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:27:09 2025-05-05T17:29:40        151         90        1 
                    30644071_4    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:29:32 2025-05-05T17:31:25        113         90        1 
                    30644071_5    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:29:41 2025-05-05T17:31:49        128         90        1 
                    30644071_6    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:31:27 2025-05-05T17:33:11        104         90        1 
                    30644071_7    user03        gpu 2025-05-05T17:20:59 2025-05-05T17:31:51 2025-05-05T17:33:11         80         90        1 
               30644071_[8-53]    user03        gpu 2025-05-05T17:20:59                None 2025-05-05T17:33:11          0          0        1 
                    30644643_0    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:33:25 2025-05-05T17:35:26        121         90        1 
                    30644643_1    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:33:25 2025-05-05T17:35:42        137         90        1 
                    30644643_2    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:35:29 2025-05-05T17:37:18        109         90        1 
                    30644643_3    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:35:44 2025-05-05T17:37:36        112         90        1 
                    30644643_4    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:37:21 2025-05-05T17:38:20         59         90        1 
                    30644643_5    user03        gpu 2025-05-05T17:33:24 2025-05-05T17:37:39 2025-05-05T17:38:20         41         90        1 
               30644643_[6-53]    user03        gpu 2025-05-05T17:33:24                None 2025-05-05T17:38:20          0          0        1 
                    30645067_0    user03        gpu 2025-05-05T17:38:41 2025-05-05T17:38:44 2025-05-06T03:52:26      36822         90        1 
                    30645067_1    user03        gpu 2025-05-05T17:38:41 2025-05-05T17:38:44 2025-05-06T03:48:53      36609         90        1 
                    30645067_2    user03        gpu 2025-05-05T17:38:41 2025-05-05T20:07:10 2025-05-06T06:19:28      36738         90        1 
                    30645067_3    user03        gpu 2025-05-05T17:38:41 2025-05-06T03:48:54 2025-05-06T14:00:49      36715         90        1 
                    30645067_4    user03        gpu 2025-05-05T17:38:41 2025-05-06T03:52:27 2025-05-06T14:02:31      36604         90        1 
                    30645067_5    user03        gpu 2025-05-05T17:38:41 2025-05-06T06:19:29 2025-05-06T16:37:40      37091         90        1 
                    30645067_6    user03        gpu 2025-05-05T17:38:41 2025-05-06T08:31:07 2025-05-06T18:43:25      36738         90        1 
                    30645067_8    user03        gpu 2025-05-05T17:38:41 2025-05-06T14:00:50 2025-05-07T00:18:06      37036         90        1 
                    30645067_9    user03        gpu 2025-05-05T17:38:41 2025-05-06T14:02:33 2025-05-07T00:17:00      36867         90        1 
                   30645067_11    user03        gpu 2025-05-05T17:38:41 2025-05-06T17:57:08 2025-05-07T04:07:31      36623         90        1 
                   30645067_12    user03        gpu 2025-05-05T17:38:41 2025-05-06T18:08:59 2025-05-07T04:25:36      36997         90        1 
